X,Y,SRF
120.7164963,36.51793789,6
120.7377464,36.53494992,6
120.752727,36.546935,6
120.6995,35.88964,8
120.7281463,35.90405492,8
120.7281463,35.90405492,8
120.7531,35.9166,8
120.7575338,35.91872585,8
120.7575338,35.91872585,8
121.020739,35.114535,10
121.0165322,35.11763165,10
121.0165322,35.11763165,10
121.008239,35.123735,10
120.994339,35.134035,10
120.991639,35.137435,10
120.983239,35.144335,10
120.973539,35.154635,10
120.9695706,35.15823292,10
120.9695706,35.15823292,10
120.9688845,35.15885494,10
120.9688845,35.15885494,10
120.959639,35.167235,10
120.955539,35.170735,10
120.947139,35.178735,10
120.756234,36.80743,5
120.7770852,36.83798964,5
120.7770852,36.83798964,5
120.8060654,36.88041094,5
120.8060654,36.88041094,5
120.8085334,36.73851957,5
120.8085334,36.73851957,5
120.814372,36.892559,5
120.833944,36.91512293,5
120.833944,36.91512293,5
120.83983,36.771717,5
120.8399399,36.92203167,5
120.8399399,36.92203167,5
120.8478611,36.77921461,5
120.8478611,36.77921461,5
120.861233,36.79169317,5
120.861233,36.79169317,5
120.8908446,36.81930386,5
120.8908446,36.81930386,5
120.904357,36.74903,5
120.9108852,36.7564578,5
120.9108852,36.7564578,5
120.91706,36.843722,5
120.9203785,36.76725562,5
120.9203785,36.76725562,5
120.9364955,36.85666206,5
120.9364955,36.85666206,5
120.9392452,36.85849208,5
120.9392452,36.85849208,5
120.949013,36.799799,5
120.958904,36.80805642,5
120.958904,36.80805642,5
120.970732,36.905113,5
120.971944,36.880241,5
120.8653826,36.05696334,8
120.8772615,36.06392684,8
120.8816221,36.06683405,8
120.8816221,36.06683405,8
120.8846346,36.06884225,8
120.8952847,36.07539613,8
120.8968349,36.01241459,8
120.8968349,36.01241459,8
120.9020206,36.01636357,8
120.9020206,36.01636357,8
120.903477,36.07990192,8
120.9079,36.02084,8
120.9153073,36.08548875,8
120.9153073,36.08548875,8
120.9182232,36.08686542,8
120.9276444,36.0909616,8
120.9333791,36.09300969,8
120.9419811,36.09628663,8
120.950583,36.09956357,8
120.9559593,36.10151872,8
120.9559593,36.10151872,8
120.9595946,36.10284051,8
120.9635555,36.0470428,8
120.9635555,36.0470428,8
120.9706543,36.10857515,8
120.9731532,36.05155618,8
120.9731532,36.05155618,8
120.9807164,36.11461243,8
120.9885,36.05877,8
120.9807164,36.11461243,8
120.9808947,36.11471942,8
120.9915448,36.1212733,8
120.9997371,36.12577909,8
120.97967,36.638634,5
120.9892303,36.83335541,5
120.9892303,36.83335541,5
121.002737,36.65751223,5
121.002737,36.65751223,5
121.004509,36.65896181,5
121.006099,36.84741555,5
121.006099,36.84741555,5
121.00696,36.848133,5
121.030089,36.679877,5
121.0557725,36.69759043,5
121.0557725,36.69759043,5
121.0600649,36.88037753,5
121.0600649,36.88037753,5
121.0668694,36.88450485,5
121.0668694,36.88450485,5
121.0750222,36.71085621,5
121.0767,36.890466,5
121.004509,36.65896181,5
121.1082453,36.73600414,5
121.1425408,36.76315658,5
121.1425408,36.76315658,5
121.1483666,36.76777094,5
121.0750222,36.71085621,5
121.086416,36.718704,5
121.1082453,36.73600414,5
121.2020722,36.81466188,6
121.1568583,36.77505213,6
121.2020722,36.81466188,6
121.1483666,36.76777094,6
121.15031,36.76931,6
121.1568583,36.77505213,6
121.1161123,36.92349839,5
121.1161123,36.92349839,5
121.002051,36.938151,5
121.13386,36.93835756,5
121.13386,36.93835756,5
121.006478,36.94174736,5
121.006478,36.94174736,5
121.0199168,36.95266111,5
121.0199168,36.95266111,5
121.151201,36.952867,5
121.1634855,36.96279447,5
121.1634855,36.96279447,5
121.0547656,36.98093723,5
121.0547656,36.98093723,5
121.060118,36.985277,5
121.2085416,36.99916784,5
121.2085416,36.99916784,5
121.2119308,37.00190154,5
121.2119308,37.00190154,5
121.213852,37.003451,5
121.0957155,37.01823047,5
121.0957155,37.01823047,5
121.098564,37.02086554,5
121.098564,37.02086554,5
121.103405,37.025343,5
121.2695879,37.03944762,5
121.2695879,37.03944762,5
121.2797062,37.04597504,5
121.2797062,37.04597504,5
121.288368,37.051561,5
121.1376576,37.06157341,5
121.1376576,37.06157341,5
121.0245598,35.10245254,10
121.030439,35.103035,10
121.030539,35.107635,10
121.054239,35.106435,10
121.059739,35.106435,10
121.065339,35.107635,10
121.069539,35.108735,10
121.0715752,35.10926832,10
120.3083192,36.93673769,5
120.3086137,36.93744898,5
120.3088232,36.93798551,5
120.3089571,36.93834476,5
120.3091488,36.93888609,5
120.3092702,36.93924869,5
120.3094407,36.93979506,5
120.3098655,36.94125805,5
120.3100317,36.94180534,5
120.3103776,36.94289717,5
120.3107357,36.94398637,5
120.3110427,36.94489222,5
120.3113566,36.94579657,5
120.3116766,36.94669958,5
120.3120677,36.94778162,5
120.3125322,36.94904218,5
120.3130035,36.95030116,5
120.31389,36.95263648,5
120.3141678,36.95335373,5
120.3144537,36.9540689,5
120.3147457,36.95478252,5
120.3157116,36.95709737,5
120.3160019,36.95780127,5
120.3160792,36.9579886,5
120.3163674,36.95870303,5
120.3165986,36.95929295,5
120.3166481,36.95941931,5
120.3169193,36.96013797,5
120.3171152,36.96067884,5
120.3173676,36.96140211,5
120.3176749,36.96230803,5
120.3180328,36.96339747,5
120.3182625,36.96412551,5
120.3184772,36.96485623,5
120.3185794,36.96522251,5
120.318727,36.96577292,5
120.3189148,36.96650842,5
120.3191382,36.96742979,5
120.3193531,36.96835265,5
120.3195582,36.96926119,5
120.3198176,36.97038427,5
120.3200793,36.97149081,5
120.3202156,36.97204309,5
120.3203567,36.97259447,5
120.3205036,36.97314479,5
120.3206052,36.97351099,5
120.320764,36.97405916,5
120.3208743,36.97442376,5
120.3210475,36.97496929,5
120.3211684,36.97533199,5
120.3214865,36.97623548,5
120.3220407,36.97828829,5
120.3165986,36.95929295,5
120.3262074,35.33360406,10
120.3262074,35.33360406,10
120.347839,35.338735,10
120.3870361,35.34840679,10
120.3891294,35.34892277,10
120.3870361,35.34840679,10
120.3891294,35.34892277,10
120.340339,35.032835,10
120.3283321,35.03058123,10
120.3283321,35.03058123,10
121.0306419,36.08277905,8
121.0306419,36.08277905,8
121.0390881,36.08758682,8
121.0390881,36.08758682,8
121.0579,36.09829,8
121.0983383,36.12056018,8
121.0983383,36.12056018,8
121.104119,36.12374125,8
121.104119,36.12374125,8
121.1311,36.13858,8
121.1654059,36.16050194,8
121.1654059,36.16050194,8
121.1669333,36.16147733,8
121.1669333,36.16147733,8
120.4938711,36.13052281,5
120.4672652,36.14942577,5
120.4672652,36.14942577,5
120.5276401,36.15904614,5
120.5012406,36.17636817,5
120.5012406,36.17636817,5
120.5050657,36.17939941,5
120.5397448,36.21716931,5
120.5397448,36.21716931,5
120.5428399,36.22053766,5
120.5428399,36.22053766,5
120.4479483,35.36339972,10
120.4479483,35.36339972,10
120.468039,35.368335,10
120.475039,35.369535,10
120.479239,35.370635,10
120.483439,35.371735,10
120.489039,35.372935,10
120.5049769,35.37694374,10
120.5049769,35.37694374,10
120.5087775,35.37789922,10
120.5087775,35.37789922,10
120.5698469,35.393228,10
120.5698469,35.393228,10
120.6180648,35.40529889,10
120.6180648,35.40529889,10
120.6309453,35.4085186,10
120.6309453,35.4085186,10
120.657039,35.415035,10
120.661239,35.416235,10
120.665439,35.416235,10
120.692039,35.424235,10
120.6921978,35.4242766,10
120.725123,35.43454103,10
120.6921978,35.4242766,10
120.696239,35.425335,10
120.700439,35.425335,10
120.704639,35.427635,10
120.708839,35.428735,10
120.725123,35.43454103,10
120.7934,35.93591,8
120.7983618,35.93947942,8
120.7983618,35.93947942,8
120.8254696,35.95896952,8
120.8254696,35.95896952,8
120.8472,35.97458,8
120.8513387,35.97773728,8
120.8513387,35.97773728,8
120.7519185,36.00821885,8
120.772809,36.01641121,8
120.7831516,36.02106587,8
120.7831516,36.02106587,8
120.7891937,36.02378432,8
120.8035303,36.03074782,8
120.8069357,36.03216702,8
120.8069357,36.03216702,8
120.8182766,36.03689208,8
120.8317939,36.04262673,8
120.842444,36.0467229,8
120.8481228,36.0490367,8
120.8481228,36.0490367,8
120.8535037,36.0512287,8
120.8567806,36.05327678,8
121.2237676,36.19773642,8
121.2237676,36.19773642,8
121.2357,36.20534,8
121.2365371,36.2059094,8
121.2365371,36.2059094,8
121.2798398,36.23534126,8
121.2798398,36.23534126,8
121.2905,36.24258,8
121.3075945,36.25551324,8
121.3075945,36.25551324,8
121.3316037,36.27366488,8
121.3316037,36.27366488,8
121.3729,36.30485,8
121.669639,35.926635,10
121.6864268,35.92815592,10
121.6907173,35.92854414,10
121.695039,35.928935,10
121.703539,35.928835,10
121.712039,35.930035,10
121.723339,35.931135,10
121.733139,35.932235,10
121.740239,35.933435,10
121.6864268,35.92815592,10
121.6907173,35.92854414,10
120.719139,34.960235,10
120.7365933,34.96327852,10
120.7365933,34.96327852,10
120.738639,34.963635,10
120.742839,34.964835,10
120.747039,34.965935,10
120.7510045,34.96810659,10
120.7510045,34.96810659,10
120.751239,34.968235,10
120.755439,34.969335,10
120.759539,34.970535,10
120.763739,34.971635,10
120.780439,34.972735,10
120.794439,34.972735,10
120.801339,34.971635,10
120.806939,34.970435,10
120.808452,34.96998025,10
120.808452,34.96998025,10
120.822239,34.965835,10
120.827739,34.961235,10
120.831939,34.958935,10
120.834739,34.955535,10
120.8400965,34.94591804,10
120.8400965,34.94591804,10
120.843039,34.940635,10
120.844439,34.937235,10
120.8543299,34.92526316,10
120.8543299,34.92526316,10
120.859639,34.918835,10
120.863839,34.915435,10
120.872139,34.908535,10
120.753739,35.444735,10
120.7547276,35.44501759,10
120.7547276,35.44501759,10
120.777539,35.451535,10
120.778939,35.451535,10
120.780339,35.452735,10
120.781739,35.452735,10
120.888739,34.899335,10
120.894339,34.895935,10
120.898439,34.893635,10
120.902639,34.892435,10
120.9030654,34.89225838,10
120.9030654,34.89225838,10
120.9188722,34.88570846,10
120.9188722,34.88570846,10
120.924839,34.883235,10
120.951239,34.869535,10
120.951239,34.870635,10
120.9538626,34.86768439,10
120.9538626,34.86768439,10
120.9554627,34.87408821,10
120.9554627,34.87408821,10
120.9609511,34.87857463,10
120.969239,34.856835,10
120.973339,34.853435,10
120.985839,34.841935,10
120.990039,34.840835,10
121.3161691,34.73302436,8
121.3176042,34.73118193,8
121.3176042,34.73118193,8
121.3245995,34.7221992,8
121.3245995,34.7221992,8
121.360389,34.67619875,8
121.360389,34.67619875,8
121.3668425,34.66789629,8
121.3668425,34.66789629,8
121.3833265,34.64667923,8
120.9231825,35.20134297,10
120.9231825,35.20134297,10
120.908239,35.215435,10
120.9074432,35.21618995,10
120.9074432,35.21618995,10
120.898539,35.224635,10
120.885939,35.236135,10
120.883139,35.239535,10
120.877639,35.245235,10
120.8770537,35.24572282,10
120.8770537,35.24572282,10
120.873439,35.248735,10
120.862339,35.261335,10
120.858139,35.265935,10
120.853939,35.270535,10
120.8520846,35.272457,10
121.7460638,35.93436192,10
121.7460638,35.93436192,10
121.768539,35.937935,10
121.775539,35.939035,10
121.781239,35.940235,10
121.785439,35.941335,10
121.789739,35.942435,10
121.793939,35.943635,10
121.799639,35.944735,10
121.803839,35.945835,10
121.8073944,35.94682723,10
121.8226535,35.95247395,10
121.825139,35.953835,10
121.829439,35.956135,10
121.833639,35.957235,10
121.837939,35.959535,10
121.843639,35.963035,10
121.850739,35.967535,10
121.855039,35.970935,10
123.3044577,39.87340713,5
123.3465354,39.90698929,5
123.3465354,39.90698929,5
123.3480377,39.9081873,5
123.3717963,39.92654176,5
123.3717963,39.92654176,5
123.3903606,39.94087228,5
123.3961052,39.94573409,5
123.3961052,39.94573409,5
123.4067031,39.95470054,5
123.2940639,39.95611433,5
123.3002985,39.96327488,5
123.3002985,39.96327488,5
123.3147553,39.97987115,5
123.3324791,40.00043136,5
123.3324791,40.00043136,5
123.3339141,40.00209528,5
123.3365244,40.00448971,5
123.3365244,40.00448971,5
123.2978956,40.13620639,5
123.3109557,40.15268209,5
123.3109557,40.15268209,5
121.318296,38.843004,5
121.2850119,38.86755103,5
121.2850119,38.86755103,5
121.325191,38.879472,5
121.256747,38.88837339,5
121.256747,38.88837339,5
121.3550108,38.90194987,5
121.3550108,38.90194987,5
121.234326,38.90487559,5
121.234326,38.90487559,5
121.223746,38.912658,5
121.3743015,38.91647811,5
121.3743015,38.91647811,5
121.1893396,38.94685597,5
121.1893396,38.94685597,5
121.1857773,38.95039402,5
121.1857773,38.95039402,5
121.426039,38.95539273,5
121.426039,38.95539273,5
121.4313635,38.95939343,5
121.4313635,38.95939343,5
121.173404,38.962679,5
121.449111,38.972723,5
121.73753,39.104589,6
121.7553071,39.13790012,6
121.7553071,39.13790012,6
121.7786115,39.18151226,6
121.7786115,39.18151226,6
121.8019492,39.22512283,6
121.8019492,39.22512283,6
121.805369,39.231508,6
121.8183253,39.25673598,6
121.8183253,39.25673598,6
121.8245562,39.26886099,6
121.8245562,39.26886099,6
121.825495,39.336376,6
121.8421243,39.34172392,6
121.8421243,39.34172392,6
121.8470645,39.31262008,6
121.8470645,39.31262008,6
121.8549765,39.06905404,5
121.861314,39.34029,6
121.8623921,39.0722262,5
121.8623921,39.0722262,5
121.8814809,39.3543664,6
121.8814809,39.3543664,6
121.8924623,39.08508051,5
121.8924623,39.08508051,5
121.9094825,39.36334901,6
121.9094825,39.36334901,6
121.929232,39.370628,6
121.9419959,39.10622443,5
121.9419959,39.10622443,5
121.9618109,39.11467197,5
121.9618109,39.11467197,5
122.0216882,39.1401621,5
122.0216882,39.1401621,5
122.0312265,39.14421746,5
122.0312265,39.14421746,5
122.1007091,39.17371692,5
122.1007091,39.17371692,5
122.1014689,39.17403907,5
122.1014689,39.17403907,5
122.151153,39.19508664,5
122.1701601,39.20978738,5
122.1701601,39.20978738,5
122.1727112,39.21175979,5
122.1727112,39.21175979,5
122.220471,39.24865049,5
122.220512,39.24868399,5
122.220512,39.24868399,5
122.2518267,39.27422203,5
122.2518267,39.27422203,5
122.2686747,39.28794978,5
122.2686747,39.28794978,5
121.9345505,39.39294512,6
121.9345505,39.39294512,7
121.945156,39.437401,7
121.9455372,39.43866983,7
121.9455372,39.43866983,7
121.9591506,39.4839539,7
121.9591506,39.4839539,7
121.9768883,39.38493016,6
121.9768883,39.38493016,6
121.9785454,39.38545995,6
121.9785454,39.38545995,6
122.0443418,39.4064673,6
122.0443418,39.4064673,6
122.0757088,39.41646223,6
122.0757088,39.41646223,6
122.111843,39.42796039,6
122.111843,39.42796039,6
122.134521,39.435168,6
122.3434662,39.41187143,5
122.3476635,39.41712037,5
122.3476635,39.41712037,5
122.3581889,39.43027839,5
122.3581889,39.43027839,5
122.3665096,39.44067559,5
122.3786692,39.45936867,5
122.3786692,39.45936867,5
122.3960338,39.48604214,5
122.4074286,39.5020105,5
122.4074286,39.5020105,5
122.3319011,39.33939003,5
122.3168993,39.32719565,5
122.3168993,39.32719565,5
122.4069067,39.38645747,5
122.3686852,39.36581112,5
122.3686852,39.36581112,5
122.355956,39.35892901,5
122.3319011,39.33939003,5
122.479772,39.42574129,5
122.4353595,39.40180914,5
122.4353595,39.40180914,5
122.4069067,39.38645747,5
122.5527314,39.46497563,5
122.5021127,39.43776574,5
122.5021127,39.43776574,5
122.479772,39.42574129,5
122.5689446,39.47368082,5
122.5689446,39.47368082,5
122.5527314,39.46497563,5
122.6017196,39.49126323,5
122.6259548,39.50473791,5
122.4377018,39.54439021,5
122.4377018,39.54439021,5
122.4464411,39.55661233,5
122.4601231,39.58037576,5
122.4653078,39.58698997,5
122.4653078,39.58698997,5
122.465479,39.58720833,5
122.465479,39.58720833,5
122.4889272,39.61710107,5
122.4957643,39.62959,5
122.4957643,39.62959,5
122.5054896,39.64734544,5
122.5206548,39.67291912,5
122.5206548,39.67291912,5
122.5443752,39.7128749,5
122.5463065,39.71611837,5
122.5463065,39.71611837,5
122.671186,39.52985568,5
122.6349202,39.50971969,5
122.6349202,39.50971969,5
122.6259548,39.50473791,5
121.388745,39.521645,5
121.4012107,39.52956101,5
121.4012107,39.52956101,5
121.4040829,39.53138448,5
121.4040829,39.53138448,5
121.4607402,39.56731594,5
121.4607402,39.56731594,5
121.4784269,39.57851799,5
121.4784269,39.57851799,5
121.481818,39.580665,5
121.5431302,39.60127358,5
121.5431302,39.60127358,5
121.5464701,39.60239479,5
121.5464701,39.60239479,5
121.571782,39.610887,5
121.607955,39.6319,5
121.6154391,39.6368559,5
121.6154391,39.6368559,5
121.6179868,39.63854273,5
121.6179868,39.63854273,5
121.6729172,39.67487387,5
121.6729172,39.67487387,5
121.687462,39.684482,5
121.9727842,39.5292401,7
121.9727842,39.5292401,7
121.976386,39.541193,7
121.9878972,39.57428039,7
121.9878972,39.57428039,7
122.003556,39.61923327,7
122.003556,39.61923327,7
122.00993,39.637513,7
122.0219272,39.66373008,7
122.0219272,39.66373008,7
122.0421695,39.70791338,7
122.0421695,39.70791338,7
122.042968,39.709655,7
122.0598929,39.75253033,7
122.0598929,39.75253033,7
122.0653918,39.76644752,7
122.0774906,39.79717376,7
122.0774906,39.79717376,7
122.7565437,39.56181669,5
122.7683153,39.56940633,5
122.7683153,39.56940633,5
122.7829695,39.57885002,5
122.7829695,39.57885002,5
122.8273572,39.60742544,5
122.8370151,39.61693216,5
122.8370151,39.61693216,5
122.8471502,39.62690452,5
122.8471502,39.62690452,5
122.8741045,39.65340639,5
122.8790137,39.65715779,5
122.8790137,39.65715779,5
122.9162537,39.68559306,5
122.9294397,39.69534312,5
122.9294397,39.69534312,5
122.9300103,39.69576489,5
122.9300103,39.69576489,5
122.9515058,39.71164893,5
122.978328,39.72697591,5
122.9880416,39.73309526,5
122.9880416,39.73309526,5
123.0060916,39.74446088,5
123.0060916,39.74446088,5
123.0197109,39.75303179,5
122.5645382,39.74671979,5
122.5716437,39.75526873,5
122.5714757,39.75558568,5
122.5714757,39.75558568,5
122.5714757,39.75558568,5
122.5714757,39.75558568,5
122.5741043,39.75894422,5
122.5741043,39.75894422,5
122.5692432,39.75979767,5
122.5692432,39.75979767,5
122.5775,39.76328218,5
122.583981,39.78416519,5
122.5870391,39.79130473,5
122.5870391,39.79130473,5
122.592251,39.80346868,5
122.592251,39.80346868,5
122.5439437,39.80748873,5
122.5430615,39.81209665,5
122.5430615,39.81209665,5
122.6012635,39.82449102,5
122.5384302,39.8362785,5
122.5384302,39.8362785,5
122.6128019,39.84757571,5
122.6128019,39.84757571,5
122.5336032,39.86146239,5
122.5336032,39.86146239,5
122.6228666,39.86769726,5
122.5293437,39.88366873,5
122.6330773,39.89173586,5
122.6330773,39.89173586,5
122.5177755,39.91194145,5
122.5177755,39.91194145,5
122.6473501,39.92530558,5
123.0464483,39.77034023,5
123.0464483,39.77034023,5
123.0718226,39.78675115,5
123.0831141,39.79433636,5
123.0831141,39.79433636,5
123.1032526,39.80785717,5
123.1032526,39.80785717,5
123.1277661,39.82430226,5
123.1569925,39.84591367,5
123.1569925,39.84591367,5
123.161909,39.84954686,5
123.2430854,39.9119898,5
123.2672417,40.10172067,5
123.2757129,40.11125549,5
123.2757129,40.11125549,5
122.765288,41.29241901,5
122.75004,41.29637,5
122.7754906,41.3006988,5
122.7754906,41.3006988,5
122.7622323,41.30299957,5
122.7622323,41.30299957,5
122.781626,41.313539,5
122.7943218,41.31597255,5
122.7943218,41.31597255,5
122.7960938,41.32176896,5
122.7960938,41.32176896,5
122.755228,41.322055,5
123.2419522,39.91089972,5
123.2120645,39.89174099,5
123.2046589,39.88506101,5
123.2046589,39.88506101,5
123.1806442,39.86338607,5
123.161909,39.84954686,5
123.2618772,39.93005845,5
123.255232,39.92367051,5
123.255232,39.92367051,5
123.2430854,39.9119898,5
124.007323,39.79572607,8
124.0161483,39.80239346,8
124.0161483,39.80239346,8
124.0451343,39.82427686,8
124.0451343,39.82427686,8
124.0958693,39.86252427,8
124.0958693,39.86252427,8
124.0981735,39.86425968,8
124.0981735,39.86425968,8
124.1067754,39.87073676,8
124.1463241,39.90081502,8
124.1463241,39.90081502,8
124.1619962,39.91272213,8
124.1619962,39.91272213,8
124.1800262,39.92501492,8
124.1998325,39.93850956,6
124.1998325,39.93850956,6
124.2056569,39.94247609,6
124.1199978,39.97112472,5
124.1373759,39.98582994,5
124.1373759,39.98582994,5
124.1495287,39.99610784,5
124.1495287,39.99610784,5
124.1787626,40.020812,5
124.195477,40.03527292,5
124.195477,40.03527292,5
124.214117,40.05138879,5
124.224234,40.06134381,5
124.224234,40.06134381,5
124.1800262,39.92501492,6
122.0884321,39.82493452,7
122.0961704,39.82811523,7
122.09639,39.828685,7
122.1009852,39.84081697,7
122.1009852,39.84081697,7
122.112177,39.870345,7
122.1153984,39.88601323,7
122.1153984,39.88601323,7
122.1248743,39.93205692,7
122.1248743,39.93205692,7
122.125863,39.936857,7
122.133231,39.972234,7
122.0889693,40.08116504,7
122.0639062,40.12287709,7
122.071683,40.127616,7
122.0744319,40.13130253,7
122.0744319,40.13130253,7
122.087941,40.149412,7
122.1088888,40.17313408,7
122.1088888,40.17313408,7
122.114594,40.179591,7
122.1381271,40.21585224,7
122.1381271,40.21585224,7
122.1647356,40.2567961,7
122.1647356,40.2567961,7
122.1660377,40.25879814,7
122.1660377,40.25879814,7
122.167611,40.261217,7
122.1893322,40.3025324,7
122.1893322,40.3025324,7
122.196883,40.316881,7
121.2129157,40.22581867,7
121.2129157,40.22581867,7
121.22294,40.247642,7
121.2318245,40.2555968,7
121.2318245,40.2555968,7
121.2458049,40.26810874,7
121.2458049,40.26810874,7
121.267882,40.287853,7
121.295208,40.30773955,7
121.295208,40.30773955,7
121.3115192,40.31960067,7
121.3115192,40.31960067,7
121.323066,40.327993,7
121.3611554,40.344686,7
121.3611554,40.344686,7
121.37901,40.352503,7
121.3833997,40.35470061,7
121.3833997,40.35470061,7
121.3357917,40.18211547,7
121.3073203,40.16304533,7
121.3073203,40.16304533,7
121.4121528,40.23393431,7
121.4044,40.22799,7
121.3645567,40.20136265,7
121.3645567,40.20136265,7
121.3357917,40.18211547,7
121.4910453,40.29432704,7
121.4712742,40.27920866,7
121.4712742,40.27920866,7
121.4200049,40.23995301,7
121.4200049,40.23995301,7
121.4121528,40.23393431,7
121.5226105,40.31844129,7
121.5226105,40.31844129,7
121.4910453,40.29432704,7
122.2202064,40.34497869,7
122.2202064,40.34497869,7
122.240008,40.36881,7
122.2526215,40.38716318,7
122.2526215,40.38716318,7
122.360988,40.415387,5
122.3617298,40.41620962,5
122.3617298,40.41620962,5
122.2741401,40.41844533,7
122.2741401,40.41844533,7
122.2820027,40.42986668,7
122.2820027,40.42986668,7
122.287391,40.437691,7
122.3990302,40.457538,5
122.3990302,40.457538,5
122.3156244,40.47184648,7
122.3156244,40.47184648,7
122.4161595,40.47649443,5
122.4161595,40.47649443,5
122.326825,40.485384,7
122.436382,40.49885567,5
122.436382,40.49885567,5
122.43878,40.501506,5
122.3539049,40.5130279,7
122.3539049,40.5130279,7
122.3688905,40.52831203,7
122.3688905,40.52831203,7
122.387178,40.546951,7
122.3939946,40.55389628,7
122.3939946,40.55389628,7
121.5082628,40.4160194,7
121.5082628,40.4160194,7
121.5275515,40.42525227,7
121.5275515,40.42525227,7
121.537885,40.430196,7
121.5581,40.34552,7
121.5701329,40.35479622,7
121.5701329,40.35479622,7
121.5738679,40.35767472,7
121.5738679,40.35767472,7
121.5851165,40.45109144,7
121.5851165,40.45109144,7
121.5988262,40.45715002,7
121.5988262,40.45715002,7
121.61833,40.465764,7
121.6248667,40.39693862,7
121.6248667,40.39693862,7
121.6495861,40.41594346,7
121.6495861,40.41594346,7
121.6669568,40.48530279,7
121.6669568,40.48530279,7
121.6694115,40.48628817,7
121.6694115,40.48628817,7
121.6759321,40.43617977,7
121.6759321,40.43617977,7
121.722206,40.50746,7
121.7270644,40.47539809,7
121.7270644,40.47539809,7
121.7292012,40.47703541,7
121.7292012,40.47703541,7
121.7401219,40.51557878,7
121.7401219,40.51557878,7
121.7455,40.48952,7
121.7487294,40.51947752,7
121.7487294,40.51947752,7
121.176798,40.50926953,5
121.176798,40.50926953,5
121.1831552,40.51604654,5
121.1831552,40.51604654,5
121.1964,40.53016,5
121.2270377,40.55663251,5
121.2270377,40.55663251,5
121.2371,40.56532,5
121.2597641,40.58421069,5
121.2597641,40.58421069,5
121.2746552,40.59661368,5
121.2762,40.5979,5
121.434722,40.38036878,7
121.434722,40.38036878,7
121.454676,40.390336,7
121.4556574,40.3908068,7
121.4556574,40.3908068,7
121.2746552,40.59661368,5
121.7593383,40.80336305,7
121.7593383,40.80336305,7
121.7600477,40.8036455,7
121.7600477,40.8036455,7
121.774195,40.604951,5
121.7785861,40.60987604,5
121.7785861,40.60987604,5
121.7810729,40.51412845,7
121.7810729,40.51412845,7
121.7878,40.81469,7
121.8073262,40.53226972,7
121.8073262,40.53226972,7
121.810405,40.645535,5
121.811312,40.547788,7
121.815805,40.65139473,5
121.815805,40.65139473,5
121.8287784,40.84000019,7
121.8287784,40.84000019,7
121.8334051,40.8428555,7
121.8334051,40.8428555,7
121.8367337,40.55257018,7
121.8367337,40.55257018,7
121.8409,40.84748,7
121.8527805,40.69148128,5
121.8527805,40.69148128,5
121.8539576,40.69275646,5
121.8539576,40.69275646,5
121.856028,40.694999,5
121.8851683,40.58595856,7
121.892466,40.59098421,7
121.892466,40.59098421,7
121.8851683,40.58595856,7
122.4341337,40.59475269,7
122.4341337,40.59475269,7
122.447642,40.608487,7
122.4588926,40.62093177,7
122.4588926,40.62093177,7
122.4724498,40.63591969,7
122.4724498,40.63591969,7
122.1480869,40.73897226,5
122.1215474,40.75361643,5
122.1215474,40.75361643,5
122.1411924,40.76705406,5
122.1891627,40.77977069,5
122.1891627,40.77977069,5
122.1669954,40.78204506,5
122.1685663,40.78324988,5
122.1685663,40.78324988,5
122.1931111,40.78368874,5
122.1931111,40.78368874,5
121.3711127,40.67635155,7
121.4135,40.69716,7
121.4162429,40.69777262,7
121.4162429,40.69777262,7
121.394,40.70462,7
121.4585,40.7072,7
121.4644699,40.70891223,7
121.4644699,40.70891223,7
121.4834715,40.7143592,7
121.4834715,40.7143592,7
121.407,40.71517,7
121.4092192,40.71783907,7
121.5313,40.72805,7
121.5518071,40.73470778,7
121.5518071,40.73470778,7
121.5675682,40.73982098,7
121.5675682,40.73982098,7
121.4281997,40.74065611,7
121.4385,40.75303,7
121.6125,40.75438,7
121.6206366,40.7565955,7
121.443691,40.75991096,7
121.6716888,40.77047822,7
121.6879,40.77488,7
121.6885845,40.77515327,7
121.6206366,40.7565955,7
121.6716888,40.77047822,7
121.6885845,40.77515327,7
121.3235166,40.63638585,5
121.3407293,40.65112486,5
121.3136,40.62789,5
121.3235166,40.63638585,5
121.4092192,40.71783907,5
121.4281997,40.74065611,5
121.3407293,40.65112486,5
121.3441,40.65401,5
121.3701,40.6751,5
121.3711127,40.67635155,5
121.4794965,40.80176621,5
121.4795,40.80177,5
121.443691,40.75991096,5
121.4564,40.77675,5
121.4794965,40.80176621,5
121.8973113,40.73325138,5
121.8973113,40.73325138,5
121.908255,40.743381,5
121.9389084,40.77306068,5
121.9389084,40.77306068,5
121.9397657,40.77389021,5
121.9397657,40.77389021,5
121.9482698,40.62937046,7
121.9482698,40.62937046,7
121.9546,40.63372,7
121.9630617,40.63928661,7
122.050561,40.734593,7
122.0542446,40.7379452,7
122.0542446,40.7379452,5
122.0638087,40.70543523,5
122.0698486,40.75214008,5
122.0698486,40.75214008,5
122.0743,40.71231,5
122.0785244,40.71624206,5
122.100412,40.779918,5
122.1096959,40.74544171,5
122.1096959,40.74544171,5
122.1099484,40.74567806,5
122.0403726,40.69006873,7
122.0058909,40.66743654,7
122.0058909,40.66743654,7
121.9630617,40.63928661,7
122.0638087,40.70543523,7
122.0403726,40.69006873,7
